,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-17 12:32:00,2902878580,1.421515e+12,34.4744265,84.08558,,0.160828259
2011-05-17 12:33:00,2902878580,1.421575e+12,34.4744265,84.08558,,0.160828259
2011-05-17 12:34:00,2902878580,1.421635e+12,34.4744265,84.08558,,0.160828259
2011-05-17 12:35:00,2902878580,1.421695e+12,34.4744265,84.08558,,0.160828259
2011-05-17 12:36:00,2902878580,1.421755e+12,43.0043764,84.07339,,0.160754925
2011-05-17 12:37:00,2902878580,1.421815e+12,43.0043764,84.07339,,0.160754925
2011-05-17 12:38:00,2902878580,1.421875e+12,43.0043764,84.07339,,0.160754925
2011-05-17 12:39:00,2902878580,1.421935e+12,43.0043764,84.07339,,0.160754925
2011-05-17 12:40:00,2902878580,1.421995e+12,43.0043764,84.07339,,0.160754925
2011-05-17 12:41:00,2902878580,1.422055e+12,36.0111981,84.51924,,0.160698785
2011-05-17 12:42:00,2902878580,1.422115e+12,36.0111981,84.51924,,0.160698785
2011-05-17 12:43:00,2902878580,1.422175e+12,36.0111981,84.51924,,0.160698785
2011-05-17 12:44:00,2902878580,1.422235e+12,36.0111981,84.51924,,0.160698785
2011-05-17 12:45:00,2902878580,1.422295e+12,36.0111981,84.51924,,0.160698785
2011-05-17 12:46:00,2902878580,1.422355e+12,33.049772,84.32754,,0.160744445
2011-05-17 12:47:00,2902878580,1.422415e+12,33.049772,84.32754,,0.160744445
2011-05-17 12:48:00,2902878580,1.422475e+12,33.049772,84.32754,,0.160744445
2011-05-17 12:49:00,2902878580,1.422535e+12,33.049772,84.32754,,0.160744445
2011-05-17 12:50:00,2902878580,1.422595e+12,33.049772,84.32754,,0.160744445
2011-05-17 12:51:00,2902878580,1.422655e+12,36.107182,84.06586,,0.160708335
2011-05-17 12:52:00,2902878580,1.422715e+12,36.107182,84.06586,,0.160708335
2011-05-17 12:53:00,2902878580,1.422775e+12,36.107182,84.06586,,0.160708335
2011-05-17 12:54:00,2902878580,1.422835e+12,36.118122,84.071948,,0.160708335
2011-05-17 12:55:00,2902878580,1.422895e+12,36.118122,84.071948,,0.160708335
2011-05-17 12:56:00,2902878580,1.422955e+12,45.594197,84.00896,,0.1607958587
2011-05-17 12:57:00,2902878580,1.423015e+12,45.594197,84.00896,,0.1607958587
2011-05-17 12:58:00,2902878580,1.423075e+12,45.594197,84.00896,,0.1607958587
2011-05-17 12:59:00,2902878580,1.423135e+12,45.594197,84.00896,,0.1607958587
2011-05-17 13:00:00,2902878580,1.423195e+12,45.594197,84.00896,,0.1607958587
2011-05-17 13:01:00,2902878580,1.423255e+12,43.924758,84.12516,,0.1608376124
2011-05-17 13:02:00,2902878580,1.423315e+12,43.924758,84.13401,,0.1608404734
2011-05-17 13:03:00,2902878580,1.423375e+12,43.924758,84.13401,,0.1608404734
2011-05-17 13:04:00,2902878580,1.423435e+12,43.924758,84.13401,,0.1608404734
2011-05-17 13:05:00,2902878580,1.423495e+12,43.924758,84.13401,,0.1608404734
2011-05-17 13:06:00,2902878580,1.423555e+12,45.4185651,84.45765,,0.1609278384
2011-05-17 13:07:00,2902878580,1.423615e+12,45.4185651,84.45765,,0.1609278384
2011-05-17 13:08:00,2902878580,1.423675e+12,45.4185651,84.45765,,0.1609278384
2011-05-17 13:09:00,2902878580,1.423735e+12,45.4185651,84.45765,,0.1609278384
2011-05-17 13:10:00,2902878580,1.423795e+12,45.4185651,84.45765,,0.1609278384
2011-05-17 13:11:00,2902878580,1.423855e+12,45.767529,84.41325,,0.1609469547
2011-05-17 13:12:00,2902878580,1.423915e+12,45.767529,84.41325,,0.1609469547
2011-05-17 13:13:00,2902878580,1.423975e+12,45.767529,84.41325,,0.1609469547
2011-05-17 13:14:00,2902878580,1.424035e+12,45.767529,84.41325,,0.1609469547
2011-05-17 13:15:00,2902878580,1.424095e+12,45.767529,84.41325,,0.1609469547
2011-05-17 13:16:00,2902878580,1.424155e+12,43.511836,84.35305,,0.160869168
2011-05-17 13:17:00,2902878580,1.424215e+12,43.511836,84.35305,,0.160869168
2011-05-17 13:18:00,2902878580,1.424275e+12,43.511836,84.35305,,0.160869168
2011-05-17 13:19:00,2902878580,1.424335e+12,43.511836,84.35305,,0.160869168
2011-05-17 13:20:00,2902878580,1.424395e+12,43.511836,84.35305,,0.160869168
2011-05-17 13:21:00,2902878580,1.424455e+12,41.138215,84.64296,,0.1608465357
2011-05-17 13:22:00,2902878580,1.424515e+12,41.138215,84.64296,,0.1608465357
2011-05-17 13:23:00,2902878580,1.424575e+12,41.138215,84.64296,,0.1608465357
2011-05-17 13:24:00,2902878580,1.424635e+12,41.1388273,84.65604,,0.1608465357
2011-05-17 13:25:00,2902878580,1.424695e+12,41.1388273,84.65604,,0.1608465357
2011-05-17 13:26:00,2902878580,1.424755e+12,33.0698839,84.27597,,0.1608322827
2011-05-17 13:27:00,2902878580,1.424815e+12,33.0698839,84.27597,,0.1608322827
2011-05-17 13:28:00,2902878580,1.424875e+12,33.0698839,84.27597,,0.1608322827
2011-05-17 13:29:00,2902878580,1.424935e+12,33.0698839,84.27597,,0.1608322827
2011-05-17 13:30:00,2902878580,1.424995e+12,33.0698839,84.27597,,0.1608322827
2011-05-17 13:31:00,2902878580,1.425055e+12,41.09492,84.10135,,0.1608302447
2011-05-17 13:32:00,2902878580,1.425115e+12,41.09492,84.10135,,0.1608302447
2011-05-17 13:33:00,2902878580,1.425175e+12,41.09492,84.10135,,0.1608302447
2011-05-17 13:34:00,2902878580,1.425235e+12,41.09492,84.10135,,0.1608302447
2011-05-17 13:35:00,2902878580,1.425295e+12,41.09492,84.10135,,0.1608302447
2011-05-17 13:36:00,2902878580,1.425355e+12,31.755755,84.08895,,0.1608368987
2011-05-17 13:37:00,2902878580,1.425415e+12,31.755755,84.08895,,0.1608368987
2011-05-17 13:38:00,2902878580,1.425475e+12,31.755755,84.08895,,0.1608368987
2011-05-17 13:39:00,2902878580,1.425535e+12,31.755755,84.08895,,0.1608368987
2011-05-17 13:40:00,2902878580,1.425595e+12,31.755755,84.08895,,0.1608368987
2011-05-17 13:41:00,2902878580,1.425655e+12,31.628389,84.3111,,0.1608167424
2011-05-17 13:42:00,2902878580,1.425715e+12,31.628389,84.3111,,0.1608167424
2011-05-17 13:43:00,2902878580,1.425775e+12,31.628389,84.3111,,0.1608167424
2011-05-17 13:44:00,2902878580,1.425835e+12,31.6288973,84.32482,,0.1608167424
2011-05-17 13:45:00,2902878580,1.425895e+12,31.6288973,84.32482,,0.1608167424
2011-05-17 13:46:00,2902878580,1.425955e+12,41.447558,84.10394,,0.1608661724
2011-05-17 13:47:00,2902878580,1.426015e+12,41.447558,84.10394,,0.1608661724
2011-05-17 13:48:00,2902878580,1.426075e+12,41.447558,84.10394,,0.1608661724
2011-05-17 13:49:00,2902878580,1.426135e+12,41.447558,84.10394,,0.1608661724
2011-05-17 13:50:00,2902878580,1.426195e+12,41.447558,84.10394,,0.1608661724
2011-05-17 13:51:00,2902878580,1.426255e+12,48.776695,83.49406,,0.1609174697
2011-05-17 13:52:00,2902878580,1.426315e+12,48.776695,83.49406,,0.1609174697
2011-05-17 13:53:00,2902878580,1.426375e+12,48.776695,83.49406,,0.1609174697
2011-05-17 13:54:00,2902878580,1.426435e+12,48.776695,83.49406,,0.1609174697
2011-05-17 13:55:00,2902878580,1.426495e+12,48.776695,83.49406,,0.1609174697
2011-05-17 13:56:00,2902878580,1.426555e+12,50.150762,83.55006,,0.1608975607
2011-05-17 13:57:00,2902878580,1.426615e+12,50.150762,83.55006,,0.1608975607
2011-05-17 13:58:00,2902878580,1.426675e+12,50.176182,83.566524,,0.1608975607
2011-05-17 13:59:00,2902878580,1.426735e+12,50.176182,83.566524,,0.1608975607
2011-05-17 14:00:00,2902878580,1.426795e+12,50.176182,83.566524,,0.1608975607
2011-05-17 14:01:00,2902878580,1.426855e+12,43.237521,83.97727,,0.160863364
2011-05-17 14:02:00,2902878580,1.426915e+12,43.237521,83.97727,,0.160863364
2011-05-17 14:03:00,2902878580,1.426975e+12,43.237521,83.97727,,0.160863364
2011-05-17 14:04:00,2902878580,1.427035e+12,43.237521,83.97727,,0.160863364
2011-05-17 14:05:00,2902878580,1.427095e+12,43.237521,83.97727,,0.160863364
2011-05-17 14:06:00,2902878580,1.427155e+12,37.195784,83.85771,,0.1608395851
2011-05-17 14:07:00,2902878580,1.427215e+12,37.195784,83.85771,,0.1608395851
2011-05-17 14:08:00,2902878580,1.427275e+12,37.195784,83.85771,,0.1608395851
2011-05-17 14:09:00,2902878580,1.427335e+12,37.195784,83.85771,,0.1608395851
2011-05-17 14:10:00,2902878580,1.427395e+12,37.195784,83.85771,,0.1608395851
2011-05-17 14:11:00,2902878580,1.427455e+12,35.082478,83.7403,,0.1608140021
2011-05-17 14:12:00,2902878580,1.427515e+12,35.082478,83.7403,,0.1608140021
2011-05-17 14:13:00,2902878580,1.427575e+12,35.082478,83.7403,,0.1608140021
2011-05-17 14:14:00,2902878580,1.427635e+12,35.082478,83.7403,,0.1608140021
2011-05-17 14:15:00,2902878580,1.427695e+12,35.082478,83.7403,,0.1608140021
2011-05-17 14:16:00,2902878580,1.427755e+12,41.348,83.65796,,0.1608083331
2011-05-17 14:17:00,2902878580,1.427815e+12,41.348,83.65796,,0.1608083331
2011-05-17 14:18:00,2902878580,1.427875e+12,41.348,83.65796,,0.1608083331
2011-05-17 14:19:00,2902878580,1.427935e+12,41.348,83.65796,,0.1608083331
2011-05-17 14:20:00,2902878580,1.427995e+12,41.348,83.65796,,0.1608083331
2011-05-17 14:21:00,2902878580,1.428055e+12,43.653692,83.69287,,0.1608435127
2011-05-17 14:22:00,2902878580,1.428115e+12,43.653692,83.69287,,0.1608435127
2011-05-17 14:23:00,2902878580,1.428175e+12,43.653692,83.69287,,0.1608435127
2011-05-17 14:24:00,2902878580,1.428235e+12,43.653692,83.69287,,0.1608435127
2011-05-17 14:25:00,2902878580,1.428295e+12,43.653692,83.69287,,0.1608435127
2011-05-17 14:26:00,2902878580,1.428355e+12,53.964599,83.98382,,0.160866366
2011-05-17 14:27:00,2902878580,1.428415e+12,53.964599,83.98382,,0.160866366
2011-05-17 14:28:00,2902878580,1.428475e+12,53.964599,83.98382,,0.160866366
2011-05-17 14:29:00,2902878580,1.428535e+12,53.9647125,83.99725,,0.160866366
2011-05-17 14:30:00,2902878580,1.428595e+12,53.9647125,83.99725,,0.160866366
2011-05-17 14:31:00,2902878580,1.428655e+12,46.121709,84.14622,,0.160874013
2011-05-17 14:32:00,2902878580,1.428715e+12,46.121709,84.14622,,0.160874013
2011-05-17 14:33:00,2902878580,1.428775e+12,46.121709,84.14622,,0.160874013
2011-05-17 14:34:00,2902878580,1.428835e+12,46.121709,84.14622,,0.160874013
2011-05-17 14:35:00,2902878580,1.428895e+12,46.121709,84.14622,,0.160874013
2011-05-17 14:36:00,2902878580,1.428955e+12,42.1127536,84.27815,,0.160940647
2011-05-17 14:37:00,2902878580,1.429015e+12,42.1127536,84.27815,,0.160940647
2011-05-17 14:38:00,2902878580,1.429075e+12,42.1127536,84.27815,,0.160940647
2011-05-17 14:39:00,2902878580,1.429135e+12,42.1127536,84.27815,,0.160940647
2011-05-17 14:40:00,2902878580,1.429195e+12,42.1127536,84.27815,,0.160940647
2011-05-17 14:41:00,2902878580,1.429255e+12,39.2384205,84.72067,,0.160899591
2011-05-17 14:42:00,2902878580,1.429315e+12,39.2384205,84.72067,,0.160899591
2011-05-17 14:43:00,2902878580,1.429375e+12,39.2384205,84.72067,,0.160899591
2011-05-17 14:44:00,2902878580,1.429435e+12,39.2384205,84.72067,,0.160899591
2011-05-17 14:45:00,2902878580,1.429495e+12,39.2384205,84.72067,,0.160899591
2011-05-17 14:46:00,2902878580,1.429555e+12,39.0187546,84.83934,,0.160922327
2011-05-17 14:47:00,2902878580,1.429615e+12,39.0187546,84.83934,,0.160922327
2011-05-17 14:48:00,2902878580,1.429675e+12,39.0187546,84.83934,,0.160922327
2011-05-17 14:49:00,2902878580,1.429735e+12,39.0187546,84.83934,,0.160922327
2011-05-17 14:50:00,2902878580,1.429795e+12,39.0187546,84.83934,,0.160922327
2011-05-17 14:51:00,2902878580,1.429855e+12,38.792891,84.32336,,0.160881451
2011-05-17 14:52:00,2902878580,1.429915e+12,38.792891,84.32336,,0.160881451
2011-05-17 14:53:00,2902878580,1.429975e+12,38.792891,84.32336,,0.160881451
2011-05-17 14:54:00,2902878580,1.430035e+12,38.792891,84.32336,,0.160881451
2011-05-17 14:55:00,2902878580,1.430095e+12,38.792891,84.32336,,0.160881451
2011-05-17 14:56:00,2902878580,1.430155e+12,41.605203,83.96432,,0.160826184
2011-05-17 14:57:00,2902878580,1.430215e+12,41.605203,83.96432,,0.160826184
2011-05-17 14:58:00,2902878580,1.430275e+12,41.605203,83.96432,,0.160826184
2011-05-17 14:59:00,2902878580,1.430335e+12,41.605203,83.96432,,0.160826184
2011-05-17 15:00:00,2902878580,1.430395e+12,41.605203,83.96432,,0.160826184
2011-05-17 15:01:00,2902878580,1.430455e+12,41.995696,83.98327,,0.1607929057
2011-05-17 15:02:00,2902878580,1.430515e+12,42.007156,83.99539,,0.1607929057
2011-05-17 15:03:00,2902878580,1.430575e+12,42.007156,83.99539,,0.1607929057
2011-05-17 15:04:00,2902878580,1.430635e+12,42.007156,83.99539,,0.1607929057
2011-05-17 15:05:00,2902878580,1.430695e+12,42.007156,83.99539,,0.1607929057
2011-05-17 15:06:00,2902878580,1.430755e+12,56.238083,84.0907,,0.1608281574
2011-05-17 15:07:00,2902878580,1.430815e+12,56.250733,84.10483,,0.1608281574
2011-05-17 15:08:00,2902878580,1.430875e+12,56.250733,84.10483,,0.1608281574
2011-05-17 15:09:00,2902878580,1.430935e+12,56.250733,84.10483,,0.1608281574
2011-05-17 15:10:00,2902878580,1.430995e+12,56.250733,84.10483,,0.1608281574
2011-05-17 15:11:00,2902878580,1.431055e+12,37.27378,84.02599,,0.1608301917
2011-05-17 15:12:00,2902878580,1.431115e+12,37.27378,84.02599,,0.1608301917
2011-05-17 15:13:00,2902878580,1.431175e+12,37.27378,84.02599,,0.1608301917
2011-05-17 15:14:00,2902878580,1.431235e+12,37.27378,84.034794,,0.1608530817
2011-05-17 15:15:00,2902878580,1.431295e+12,37.27378,84.034794,,0.1608530817
2011-05-17 15:16:00,2902878580,1.431355e+12,36.390404,83.96639,,0.1608311717
2011-05-17 15:17:00,2902878580,1.431415e+12,36.390404,83.96639,,0.1608311717
2011-05-17 15:18:00,2902878580,1.431475e+12,36.390404,83.96639,,0.1608311717
2011-05-17 15:19:00,2902878580,1.431535e+12,36.390404,83.96639,,0.1608311717
2011-05-17 15:20:00,2902878580,1.431595e+12,36.390404,83.96639,,0.1608311717
2011-05-17 15:21:00,2902878580,1.431655e+12,35.331668,84.25403,,0.1607767417
2011-05-17 15:22:00,2902878580,1.431715e+12,35.331668,84.25403,,0.1607767417
2011-05-17 15:23:00,2902878580,1.431775e+12,35.331668,84.25403,,0.1607767417
2011-05-17 15:24:00,2902878580,1.431835e+12,35.331668,84.25403,,0.1607767417
2011-05-17 15:25:00,2902878580,1.431895e+12,35.331668,84.25403,,0.1607767417
2011-05-17 15:26:00,2902878580,1.431955e+12,36.306338,84.21384,,0.1607757917
2011-05-17 15:27:00,2902878580,1.432015e+12,36.306338,84.21384,,0.1607757917
2011-05-17 15:28:00,2902878580,1.432075e+12,36.306338,84.21384,,0.1607757917
2011-05-17 15:29:00,2902878580,1.432135e+12,36.306338,84.21384,,0.1607757917
2011-05-17 15:30:00,2902878580,1.432195e+12,36.306338,84.21384,,0.1607757917
2011-05-17 15:31:00,2902878580,1.432255e+12,35.996062,84.02851,,0.1607862487
2011-05-17 15:32:00,2902878580,1.432315e+12,35.996062,84.02851,,0.1607862487
2011-05-17 15:33:00,2902878580,1.432375e+12,35.996062,84.02851,,0.1607862487
2011-05-17 15:34:00,2902878580,1.432435e+12,35.996062,84.02851,,0.1607862487
2011-05-17 15:35:00,2902878580,1.432495e+12,35.996062,84.02851,,0.1607862487
2011-05-17 15:36:00,2902878580,1.432555e+12,37.719762,84.03723,,0.160815699
2011-05-17 15:37:00,2902878580,1.432615e+12,37.719762,84.03723,,0.160815699
2011-05-17 15:38:00,2902878580,1.432675e+12,37.719762,84.03723,,0.160815699
2011-05-17 15:39:00,2902878580,1.432735e+12,37.741702,84.051749,,0.160815699
2011-05-17 15:40:00,2902878580,1.432795e+12,37.741702,84.051749,,0.160815699
2011-05-17 15:41:00,2902878580,1.432855e+12,35.145654,84.33403,,0.160822309
2011-05-17 15:42:00,2902878580,1.432915e+12,35.145654,84.33403,,0.160822309
2011-05-17 15:43:00,2902878580,1.432975e+12,35.145654,84.33403,,0.160822309
2011-05-17 15:44:00,2902878580,1.433035e+12,35.145654,84.33403,,0.160822309
2011-05-17 15:45:00,2902878580,1.433095e+12,35.145654,84.33403,,0.160822309
2011-05-17 15:46:00,2902878580,1.433155e+12,33.512057,84.06713,,0.1608603804
2011-05-17 15:47:00,2902878580,1.433215e+12,33.512057,84.06713,,0.1608603804
2011-05-17 15:48:00,2902878580,1.433275e+12,33.512057,84.06713,,0.1608603804
2011-05-17 15:49:00,2902878580,1.433335e+12,33.512057,84.06713,,0.1608603804
2011-05-17 15:50:00,2902878580,1.433395e+12,33.512057,84.06713,,0.1608603804
2011-05-17 15:51:00,2902878580,1.433455e+12,34.085929,83.94285,,0.1607870624
2011-05-17 15:52:00,2902878580,1.433515e+12,34.0862742,83.95591,,0.1607870624
2011-05-17 15:53:00,2902878580,1.433575e+12,34.0862742,83.95591,,0.1607870624
2011-05-17 15:54:00,2902878580,1.433635e+12,34.0862742,83.95591,,0.1607870624
2011-05-17 15:55:00,2902878580,1.433695e+12,34.0862742,83.95591,,0.1607870624
2011-05-17 15:56:00,2902878580,1.433755e+12,34.7329637,83.90049,,0.1608089604
2011-05-17 15:57:00,2902878580,1.433815e+12,34.7329637,83.90049,,0.1608089604
2011-05-17 15:58:00,2902878580,1.433875e+12,34.7329637,83.90049,,0.1608089604
2011-05-17 15:59:00,2902878580,1.433935e+12,34.7329637,83.90049,,0.1608089604
2011-05-17 16:00:00,2902878580,1.433995e+12,34.7329637,83.90049,,0.1608089604
2011-05-17 16:01:00,2902878580,1.434055e+12,41.1669212,84.18186,,0.1608205024
2011-05-17 16:02:00,2902878580,1.434115e+12,41.1669212,84.18186,,0.1608205024
2011-05-17 16:03:00,2902878580,1.434175e+12,41.1669212,84.18186,,0.1608205024
2011-05-17 16:04:00,2902878580,1.434235e+12,41.1669212,84.18186,,0.1608205024
2011-05-17 16:05:00,2902878580,1.434295e+12,41.1669212,84.18186,,0.1608205024
2011-05-17 16:06:00,2902878580,1.434355e+12,43.632751,83.93124,,0.160849997
2011-05-17 16:07:00,2902878580,1.434415e+12,43.632751,83.93124,,0.160849997
2011-05-17 16:08:00,2902878580,1.434475e+12,43.632751,83.93124,,0.160849997
2011-05-17 16:09:00,2902878580,1.434535e+12,43.641738,83.936832,,0.160849997
2011-05-17 16:10:00,2902878580,1.434595e+12,43.641738,83.936832,,0.160849997
2011-05-17 16:11:00,2902878580,1.434655e+12,42.609434,83.65076,,0.1608033947
2011-05-17 16:12:00,2902878580,1.434715e+12,42.609434,83.65076,,0.1608033947
2011-05-17 16:13:00,2902878580,1.434775e+12,42.609434,83.65076,,0.1608033947
2011-05-17 16:14:00,2902878580,1.434835e+12,42.609434,83.65076,,0.1608033947
2011-05-17 16:15:00,2902878580,1.434895e+12,42.609434,83.65076,,0.1608033947
2011-05-17 16:16:00,2902878580,1.434955e+12,43.799067,83.68781,,0.1608272444
2011-05-17 16:17:00,2902878580,1.435015e+12,43.799067,83.68781,,0.1608272444
2011-05-17 16:18:00,2902878580,1.435075e+12,43.799067,83.68781,,0.1608272444
2011-05-17 16:19:00,2902878580,1.435135e+12,43.799067,83.68781,,0.1608272444
2011-05-17 16:20:00,2902878580,1.435195e+12,43.799067,83.68781,,0.1608272444
2011-05-17 16:21:00,2902878580,1.435255e+12,43.543194,83.76382,,0.1607987624
2011-05-17 16:22:00,2902878580,1.435315e+12,43.543194,83.76382,,0.1607987624
2011-05-17 16:23:00,2902878580,1.435375e+12,43.543194,83.76382,,0.1607987624
2011-05-17 16:24:00,2902878580,1.435435e+12,43.543194,83.76382,,0.1607987624
2011-05-17 16:25:00,2902878580,1.435495e+12,43.543194,83.76382,,0.1607987624
2011-05-17 16:26:00,2902878580,1.435555e+12,42.02992,83.33643,,0.1607797064
2011-05-17 16:27:00,2902878580,1.435615e+12,42.02992,83.33643,,0.1607797064
2011-05-17 16:28:00,2902878580,1.435675e+12,42.02992,83.33643,,0.1607797064
2011-05-17 16:29:00,2902878580,1.435735e+12,42.02992,83.33643,,0.1607797064
2011-05-17 16:30:00,2902878580,1.435795e+12,42.02992,83.33643,,0.1607797064
2011-05-17 16:31:00,2902878580,1.435855e+12,42.367914,83.22502,,0.1608129527
2011-05-17 16:32:00,2902878580,1.435915e+12,42.367914,83.22502,,0.1608129527
2011-05-17 16:33:00,2902878580,1.435975e+12,42.367914,83.22502,,0.1608129527
2011-05-17 16:34:00,2902878580,1.436035e+12,42.367914,83.22502,,0.1608129527
2011-05-17 16:35:00,2902878580,1.436095e+12,42.367914,83.22502,,0.1608129527
2011-05-17 16:36:00,2902878580,1.436155e+12,51.326246,83.36664,,0.160794893
2011-05-17 16:37:00,2902878580,1.436215e+12,51.326246,83.36664,,0.160794893
2011-05-17 16:38:00,2902878580,1.436275e+12,51.326246,83.36664,,0.160794893
2011-05-17 16:39:00,2902878580,1.436335e+12,51.326246,83.36664,,0.160794893
2011-05-17 16:40:00,2902878580,1.436395e+12,51.326246,83.36664,,0.160794893
2011-05-17 16:41:00,2902878580,1.436455e+12,51.627665,83.98007,,0.160866211
2011-05-17 16:42:00,2902878580,1.436515e+12,51.627665,83.98007,,0.160866211
2011-05-17 16:43:00,2902878580,1.436575e+12,51.627665,83.98007,,0.160866211
2011-05-17 16:44:00,2902878580,1.436635e+12,51.627665,83.98007,,0.160866211
2011-05-17 16:45:00,2902878580,1.436695e+12,51.627665,83.98007,,0.160866211
2011-05-17 16:46:00,2902878580,1.436755e+12,37.887202,84.29003,,0.160903348
2011-05-17 16:47:00,2902878580,1.436815e+12,37.887202,84.29003,,0.160903348
2011-05-17 16:48:00,2902878580,1.436875e+12,37.887202,84.29003,,0.160903348
2011-05-17 16:49:00,2902878580,1.436935e+12,37.887202,84.29003,,0.160903348
2011-05-17 16:50:00,2902878580,1.436995e+12,37.887202,84.29003,,0.160903348
2011-05-17 16:51:00,2902878580,1.437055e+12,36.864768,84.10707,,0.160913752
2011-05-17 16:52:00,2902878580,1.437115e+12,36.864768,84.10707,,0.160913752
2011-05-17 16:53:00,2902878580,1.437175e+12,36.864768,84.10707,,0.160913752
2011-05-17 16:54:00,2902878580,1.437235e+12,36.864768,84.10707,,0.160913752
2011-05-17 16:55:00,2902878580,1.437295e+12,36.864768,84.10707,,0.160913752
2011-05-17 16:56:00,2902878580,1.437355e+12,36.8960976,84.27381,,0.160930019
2011-05-17 16:57:00,2902878580,1.437415e+12,36.8960976,84.27381,,0.160930019
2011-05-17 16:58:00,2902878580,1.437475e+12,36.8960976,84.27381,,0.160930019
2011-05-17 16:59:00,2902878580,1.437535e+12,36.8960976,84.27381,,0.160930019
2011-05-17 17:00:00,2902878580,1.437595e+12,36.8960976,84.27381,,0.160930019
